,Unnamed: 0,PLOT_ID,LON,LAT,MONTH,ACTUAL,CLASS_WET,CLEAR_OBS,ID,CODE,COUNTRY,geometry,PREDICTION
1998,6831,137482967.0,33.55751711,-25.09015016,7,1,1.0,1.0,21.0,BOT,Southern,POINT (33.55751711 -25.09015016),1
1999,6837,137482967.0,33.55751711,-25.09015016,11,1,1.0,1.0,21.0,BOT,Southern,POINT (33.55751711 -25.09015016),1
2000,6847,137482968.0,28.91198617,-25.09688526,5,1,1.0,1.0,21.0,BOT,Southern,POINT (28.91198617 -25.09688526),1
2001,6848,137482968.0,28.91198617,-25.09688526,6,1,1.0,1.0,21.0,BOT,Southern,POINT (28.91198617 -25.09688526),1
2002,6849,137482968.0,28.91198617,-25.09688526,7,1,1.0,2.0,21.0,BOT,Southern,POINT (28.91198617 -25.09688526),1
2003,6850,137482968.0,28.91198617,-25.09688526,8,1,1.0,1.0,21.0,BOT,Southern,POINT (28.91198617 -25.09688526),1
2004,6851,137482968.0,28.91198617,-25.09688526,9,1,1.0,1.0,21.0,BOT,Southern,POINT (28.91198617 -25.09688526),1
2005,6852,137482968.0,28.91198617,-25.09688526,10,1,1.0,1.0,21.0,BOT,Southern,POINT (28.91198617 -25.09688526),1
2006,6854,137482968.0,28.91198617,-25.09688526,12,1,1.0,1.0,21.0,BOT,Southern,POINT (28.91198617 -25.09688526),1
2007,6869,137482970.0,31.71901738,-25.20417772,1,1,1.0,4.0,21.0,BOT,Southern,POINT (31.71901738 -25.20417772),1
2008,6871,137482970.0,31.71901738,-25.20417772,4,1,1.0,2.0,21.0,BOT,Southern,POINT (31.71901738 -25.20417772),1
2009,6872,137482970.0,31.71901738,-25.20417772,5,1,1.0,4.0,21.0,BOT,Southern,POINT (31.71901738 -25.20417772),1
2010,6873,137482970.0,31.71901738,-25.20417772,6,1,1.0,4.0,21.0,BOT,Southern,POINT (31.71901738 -25.20417772),1
2011,6876,137482970.0,31.71901738,-25.20417772,8,1,1.0,2.0,21.0,BOT,Southern,POINT (31.71901738 -25.20417772),1
2012,6877,137482970.0,31.71901738,-25.20417772,9,1,1.0,2.0,21.0,BOT,Southern,POINT (31.71901738 -25.20417772),1
2013,6878,137482970.0,31.71901738,-25.20417772,10,1,1.0,2.0,21.0,BOT,Southern,POINT (31.71901738 -25.20417772),1
2014,6879,137482970.0,31.71901738,-25.20417772,11,1,1.0,4.0,21.0,BOT,Southern,POINT (31.71901738 -25.20417772),1
2015,6890,137482971.0,33.32960906,-25.22725507,5,1,1.0,2.0,21.0,BOT,Southern,POINT (33.32960906 -25.22725507),1
2016,6914,137482972.0,29.28851638,-25.44189862,6,1,1.0,3.0,21.0,BOT,Southern,POINT (29.28851638 -25.44189862),1
2017,6917,137482972.0,29.28851638,-25.44189862,8,1,1.0,2.0,21.0,BOT,Southern,POINT (29.28851638 -25.44189862),1
2018,6918,137482972.0,29.28851638,-25.44189862,9,1,1.0,1.0,21.0,BOT,Southern,POINT (29.28851638 -25.44189862),1
2019,6919,137482972.0,29.28851638,-25.44189862,10,1,1.0,2.0,21.0,BOT,Southern,POINT (29.28851638 -25.44189862),1
2020,6920,137482972.0,29.28851638,-25.44189862,11,1,1.0,2.0,21.0,BOT,Southern,POINT (29.28851638 -25.44189862),1
2021,6929,137482973.0,32.79419615,-25.52869256,4,1,0.0,1.0,21.0,BOT,Southern,POINT (32.79419615 -25.52869256),0
2022,6930,137482973.0,32.79419615,-25.52869256,5,1,0.0,2.0,21.0,BOT,Southern,POINT (32.79419615 -25.52869256),0
2023,6931,137482973.0,32.79419615,-25.52869256,6,1,0.0,1.0,21.0,BOT,Southern,POINT (32.79419615 -25.52869256),0
2024,6932,137482973.0,32.79419615,-25.52869256,7,1,0.0,1.0,21.0,BOT,Southern,POINT (32.79419615 -25.52869256),0
2025,6935,137482973.0,32.79419615,-25.52869256,10,1,0.0,1.0,21.0,BOT,Southern,POINT (32.79419615 -25.52869256),0
2026,6939,137482974.0,27.59646235,-25.6878879,1,0,0.0,1.0,21.0,BOT,Southern,POINT (27.59646235 -25.6878879),0
2027,6944,137482974.0,27.59646235,-25.6878879,5,0,1.0,1.0,21.0,BOT,Southern,POINT (27.59646235 -25.6878879),1
2028,6945,137482974.0,27.59646235,-25.6878879,6,0,0.0,1.0,21.0,BOT,Southern,POINT (27.59646235 -25.6878879),0
2029,6946,137482974.0,27.59646235,-25.6878879,7,0,0.0,1.0,21.0,BOT,Southern,POINT (27.59646235 -25.6878879),0
2030,6947,137482974.0,27.59646235,-25.6878879,8,0,1.0,2.0,21.0,BOT,Southern,POINT (27.59646235 -25.6878879),1
2031,6948,137482974.0,27.59646235,-25.6878879,9,0,0.0,1.0,21.0,BOT,Southern,POINT (27.59646235 -25.6878879),0
2032,6949,137482974.0,27.59646235,-25.6878879,10,0,1.0,1.0,21.0,BOT,Southern,POINT (27.59646235 -25.6878879),1
2033,6957,137482975.0,29.87554285,-25.84885547,3,0,0.0,1.0,21.0,BOT,Southern,POINT (29.87554285 -25.84885547),0
2034,6959,137482975.0,29.87554285,-25.84885547,5,0,0.0,1.0,21.0,BOT,Southern,POINT (29.87554285 -25.84885547),0
2035,6960,137482975.0,29.87554285,-25.84885547,6,0,0.0,2.0,21.0,BOT,Southern,POINT (29.87554285 -25.84885547),0
2036,6961,137482975.0,29.87554285,-25.84885547,7,0,0.0,1.0,21.0,BOT,Southern,POINT (29.87554285 -25.84885547),0
2037,6962,137482975.0,29.87554285,-25.84885547,8,0,0.0,1.0,21.0,BOT,Southern,POINT (29.87554285 -25.84885547),0
2038,6963,137482975.0,29.87554285,-25.84885547,9,0,0.0,1.0,21.0,BOT,Southern,POINT (29.87554285 -25.84885547),0
2039,6965,137482975.0,29.87554285,-25.84885547,11,0,0.0,2.0,21.0,BOT,Southern,POINT (29.87554285 -25.84885547),0
2040,6966,137482975.0,29.87554285,-25.84885547,12,0,0.0,2.0,21.0,BOT,Southern,POINT (29.87554285 -25.84885547),0
2041,6967,137482976.0,28.71454877,-25.89525801,1,1,1.0,1.0,21.0,BOT,Southern,POINT (28.71454877 -25.89525801),1
2042,6972,137482976.0,28.71454877,-25.89525801,5,1,1.0,1.0,21.0,BOT,Southern,POINT (28.71454877 -25.89525801),1
2043,6973,137482976.0,28.71454877,-25.89525801,6,1,1.0,1.0,21.0,BOT,Southern,POINT (28.71454877 -25.89525801),1
2044,6974,137482976.0,28.71454877,-25.89525801,7,1,1.0,2.0,21.0,BOT,Southern,POINT (28.71454877 -25.89525801),1
2045,6975,137482976.0,28.71454877,-25.89525801,8,1,1.0,1.0,21.0,BOT,Southern,POINT (28.71454877 -25.89525801),1
2046,6976,137482976.0,28.71454877,-25.89525801,9,1,1.0,1.0,21.0,BOT,Southern,POINT (28.71454877 -25.89525801),1
2047,6977,137482976.0,28.71454877,-25.89525801,10,1,0.0,1.0,21.0,BOT,Southern,POINT (28.71454877 -25.89525801),0
2048,6979,137482976.0,28.71454877,-25.89525801,12,1,1.0,2.0,21.0,BOT,Southern,POINT (28.71454877 -25.89525801),1
2049,6988,137482977.0,29.61250027,-25.97480952,5,1,0.0,2.0,21.0,BOT,Southern,POINT (29.61250027 -25.97480952),0
2050,6989,137482977.0,29.61250027,-25.97480952,6,1,0.0,1.0,21.0,BOT,Southern,POINT (29.61250027 -25.97480952),0
2051,7013,137482978.0,32.44005253,-25.97611408,6,1,1.0,3.0,21.0,BOT,Southern,POINT (32.44005253 -25.97611408),1
2052,7082,137482981.0,31.24889873,-26.06381311,6,1,1.0,1.0,21.0,BOT,Southern,POINT (31.24889873 -26.06381311),1
2053,7128,137482983.0,27.74042064,-26.21273544,6,1,1.0,3.0,21.0,BOT,Southern,POINT (27.74042064 -26.21273544),1
2054,7157,137482984.0,28.70428825,-26.22763792,5,1,0.0,1.0,21.0,BOT,Southern,POINT (28.70428825 -26.22763792),0
2055,7158,137482984.0,28.70428825,-26.22763792,6,1,0.0,1.0,21.0,BOT,Southern,POINT (28.70428825 -26.22763792),0
2056,7176,137482986.0,17.96058461,-26.51035564,1,0,0.0,1.0,21.0,BOT,Southern,POINT (17.96058461 -26.51035564),0
2057,7177,137482986.0,17.96058461,-26.51035564,2,0,0.0,1.0,21.0,BOT,Southern,POINT (17.96058461 -26.51035564),0
2058,7178,137482986.0,17.96058461,-26.51035564,3,0,0.0,1.0,21.0,BOT,Southern,POINT (17.96058461 -26.51035564),0
2059,7180,137482986.0,17.96058461,-26.51035564,5,0,0.0,2.0,21.0,BOT,Southern,POINT (17.96058461 -26.51035564),0
2060,7181,137482986.0,17.96058461,-26.51035564,6,0,0.0,2.0,21.0,BOT,Southern,POINT (17.96058461 -26.51035564),0
2061,7185,137482986.0,17.96058461,-26.51035564,10,0,0.0,1.0,21.0,BOT,Southern,POINT (17.96058461 -26.51035564),0
2062,7186,137482986.0,17.96058461,-26.51035564,11,0,0.0,2.0,21.0,BOT,Southern,POINT (17.96058461 -26.51035564),0
2063,7187,137482986.0,17.96058461,-26.51035564,12,0,0.0,2.0,21.0,BOT,Southern,POINT (17.96058461 -26.51035564),0
2064,7188,137482987.0,18.35950143,-26.53001402,1,1,0.0,6.0,21.0,BOT,Southern,POINT (18.35950143 -26.53001402),0
2065,7189,137482987.0,18.35950143,-26.53001402,2,1,0.0,3.0,21.0,BOT,Southern,POINT (18.35950143 -26.53001402),0
2066,7190,137482987.0,18.35950143,-26.53001402,3,1,0.0,3.0,21.0,BOT,Southern,POINT (18.35950143 -26.53001402),0
2067,7191,137482987.0,18.35950143,-26.53001402,4,1,0.0,1.0,21.0,BOT,Southern,POINT (18.35950143 -26.53001402),0
2068,7192,137482987.0,18.35950143,-26.53001402,5,1,0.0,5.0,21.0,BOT,Southern,POINT (18.35950143 -26.53001402),0
2069,7193,137482987.0,18.35950143,-26.53001402,6,1,0.0,6.0,21.0,BOT,Southern,POINT (18.35950143 -26.53001402),0
2070,7194,137482987.0,18.35950143,-26.53001402,7,1,0.0,2.0,21.0,BOT,Southern,POINT (18.35950143 -26.53001402),0
2071,7195,137482987.0,18.35950143,-26.53001402,8,1,0.0,2.0,21.0,BOT,Southern,POINT (18.35950143 -26.53001402),0
2072,7196,137482987.0,18.35950143,-26.53001402,9,1,0.0,2.0,21.0,BOT,Southern,POINT (18.35950143 -26.53001402),0
2073,7197,137482987.0,18.35950143,-26.53001402,10,1,0.0,3.0,21.0,BOT,Southern,POINT (18.35950143 -26.53001402),0
2074,7198,137482987.0,18.35950143,-26.53001402,11,1,0.0,6.0,21.0,BOT,Southern,POINT (18.35950143 -26.53001402),0
2075,7199,137482987.0,18.35950143,-26.53001402,12,1,0.0,4.0,21.0,BOT,Southern,POINT (18.35950143 -26.53001402),0
2076,7205,137482988.0,29.10475969,-26.56566964,5,1,0.0,1.0,21.0,BOT,Southern,POINT (29.10475969 -26.56566964),0
2077,7206,137482988.0,29.10475969,-26.56566964,6,1,0.0,1.0,21.0,BOT,Southern,POINT (29.10475969 -26.56566964),0
2078,7207,137482988.0,29.10475969,-26.56566964,7,1,0.0,2.0,21.0,BOT,Southern,POINT (29.10475969 -26.56566964),0
2079,7210,137482988.0,29.10475969,-26.56566964,10,1,1.0,1.0,21.0,BOT,Southern,POINT (29.10475969 -26.56566964),1
2080,7212,137482988.0,29.10475969,-26.56566964,12,1,0.0,3.0,21.0,BOT,Southern,POINT (29.10475969 -26.56566964),0
2081,7213,137482989.0,27.98605142,-26.56619407,1,1,1.0,1.0,21.0,BOT,Southern,POINT (27.98605142 -26.56619407),1
0,1,137387091.0,36.4799015,9.014053283,2,1,1.0,1.0,,,Eastern,POINT (36.4799015 9.014053283000001),1
1,12,137387092.0,38.01587117,8.834866292000001,1,1,1.0,1.0,,,Eastern,POINT (38.01587117 8.834866292000001),1
2,13,137387092.0,38.01587117,8.834866292000001,2,1,1.0,2.0,,,Eastern,POINT (38.01587117 8.834866292000001),1
3,14,137387092.0,38.01587117,8.834866292000001,3,1,1.0,1.0,,,Eastern,POINT (38.01587117 8.834866292000001),1
4,15,137387092.0,38.01587117,8.834866292000001,5,1,0.0,1.0,,,Eastern,POINT (38.01587117 8.834866292000001),0
5,17,137387092.0,38.01587117,8.834866292000001,10,1,0.0,1.0,,,Eastern,POINT (38.01587117 8.834866292000001),0
6,18,137387092.0,38.01587117,8.834866292000001,11,1,1.0,2.0,,,Eastern,POINT (38.01587117 8.834866292000001),1
7,19,137387092.0,38.01587117,8.834866292000001,12,1,1.0,2.0,,,Eastern,POINT (38.01587117 8.834866292000001),1
8,24,137387093.0,38.72322563,8.82939446,1,0,0.0,1.0,,,Eastern,POINT (38.72322563 8.82939446),0
9,25,137387093.0,38.72322563,8.82939446,2,0,0.0,2.0,,,Eastern,POINT (38.72322563 8.82939446),0
10,28,137387093.0,38.72322563,8.82939446,5,0,0.0,1.0,,,Eastern,POINT (38.72322563 8.82939446),0
11,31,137387093.0,38.72322563,8.82939446,7,0,0.0,1.0,,,Eastern,POINT (38.72322563 8.82939446),0
12,32,137387093.0,38.72322563,8.82939446,10,0,0.0,1.0,,,Eastern,POINT (38.72322563 8.82939446),0
13,33,137387093.0,38.72322563,8.82939446,11,0,0.0,1.0,,,Eastern,POINT (38.72322563 8.82939446),0
14,39,137387094.0,38.7042592,8.788001423999999,1,1,1.0,1.0,,,Eastern,POINT (38.7042592 8.788001423999999),1
15,40,137387094.0,38.7042592,8.788001423999999,2,1,1.0,2.0,,,Eastern,POINT (38.7042592 8.788001423999999),1
16,41,137387094.0,38.7042592,8.788001423999999,3,1,1.0,1.0,,,Eastern,POINT (38.7042592 8.788001423999999),1
17,43,137387094.0,38.7042592,8.788001423999999,5,1,1.0,1.0,,,Eastern,POINT (38.7042592 8.788001423999999),1
18,44,137387094.0,38.7042592,8.788001423999999,6,1,1.0,1.0,,,Eastern,POINT (38.7042592 8.788001423999999),1
19,45,137387094.0,38.7042592,8.788001423999999,7,1,1.0,1.0,,,Eastern,POINT (38.7042592 8.788001423999999),1
20,48,137387094.0,38.7042592,8.788001423999999,10,1,1.0,1.0,,,Eastern,POINT (38.7042592 8.788001423999999),1
21,49,137387094.0,38.7042592,8.788001423999999,11,1,1.0,1.0,,,Eastern,POINT (38.7042592 8.788001423999999),1
22,51,137387095.0,38.96916733,8.767068731,1,1,1.0,1.0,,,Eastern,POINT (38.96916733 8.767068731),1
23,52,137387095.0,38.96916733,8.767068731,2,1,1.0,2.0,,,Eastern,POINT (38.96916733 8.767068731),1
24,56,137387095.0,38.96916733,8.767068731,10,1,1.0,2.0,,,Eastern,POINT (38.96916733 8.767068731),1
25,68,137387096.0,37.82651783,8.558279954,1,0,0.0,2.0,,,Eastern,POINT (37.82651783 8.558279954),0
26,69,137387096.0,37.82651783,8.558279954,2,0,0.0,2.0,,,Eastern,POINT (37.82651783 8.558279954),0
27,70,137387096.0,37.82651783,8.558279954,3,0,0.0,1.0,,,Eastern,POINT (37.82651783 8.558279954),0
28,72,137387096.0,37.82651783,8.558279954,5,0,0.0,2.0,,,Eastern,POINT (37.82651783 8.558279954),0
29,77,137387096.0,37.82651783,8.558279954,10,0,0.0,1.0,,,Eastern,POINT (37.82651783 8.558279954),0
30,78,137387096.0,37.82651783,8.558279954,11,0,0.0,2.0,,,Eastern,POINT (37.82651783 8.558279954),0
31,79,137387096.0,37.82651783,8.558279954,12,0,0.0,2.0,,,Eastern,POINT (37.82651783 8.558279954),0
32,80,137387097.0,39.1476383,8.469376607000001,1,1,1.0,2.0,,,Eastern,POINT (39.1476383 8.469376607000001),1
33,81,137387097.0,39.1476383,8.469376607000001,2,1,1.0,2.0,,,Eastern,POINT (39.1476383 8.469376607000001),1
34,84,137387097.0,39.1476383,8.469376607000001,5,1,1.0,1.0,,,Eastern,POINT (39.1476383 8.469376607000001),1
35,85,137387097.0,39.1476383,8.469376607000001,6,1,1.0,2.0,,,Eastern,POINT (39.1476383 8.469376607000001),1
36,88,137387097.0,39.1476383,8.469376607000001,9,1,0.0,1.0,,,Eastern,POINT (39.1476383 8.469376607000001),0
37,90,137387097.0,39.1476383,8.469376607000001,11,1,1.0,1.0,,,Eastern,POINT (39.1476383 8.469376607000001),1
38,92,137387098.0,40.98551618,8.375265444,1,0,0.0,2.0,,,Eastern,POINT (40.98551618 8.375265444),0
39,93,137387098.0,40.98551618,8.375265444,2,0,0.0,1.0,,,Eastern,POINT (40.98551618 8.375265444),0
40,95,137387098.0,40.98551618,8.375265444,5,0,0.0,1.0,,,Eastern,POINT (40.98551618 8.375265444),0
41,96,137387098.0,40.98551618,8.375265444,6,0,0.0,1.0,,,Eastern,POINT (40.98551618 8.375265444),0
42,97,137387098.0,40.98551618,8.375265444,7,0,0.0,1.0,,,Eastern,POINT (40.98551618 8.375265444),0
43,98,137387098.0,40.98551618,8.375265444,8,0,0.0,1.0,,,Eastern,POINT (40.98551618 8.375265444),0
44,100,137387098.0,40.98551618,8.375265444,10,0,0.0,2.0,,,Eastern,POINT (40.98551618 8.375265444),0
45,102,137387098.0,40.98551618,8.375265444,12,0,0.0,1.0,,,Eastern,POINT (40.98551618 8.375265444),0
46,103,137387098.0,40.98551618,8.375265444,4,1,0.0,2.0,,,Eastern,POINT (40.98551618 8.375265444),0
47,104,137387099.0,38.94429333,8.365522882,3,0,1.0,1.0,,,Eastern,POINT (38.94429333 8.365522882),1
48,105,137387099.0,38.94429333,8.365522882,5,0,0.0,1.0,,,Eastern,POINT (38.94429333 8.365522882),0
49,107,137387099.0,38.94429333,8.365522882,1,1,1.0,2.0,,,Eastern,POINT (38.94429333 8.365522882),1
50,108,137387099.0,38.94429333,8.365522882,2,1,1.0,2.0,,,Eastern,POINT (38.94429333 8.365522882),1
51,109,137387099.0,38.94429333,8.365522882,6,1,1.0,2.0,,,Eastern,POINT (38.94429333 8.365522882),1
52,112,137387099.0,38.94429333,8.365522882,10,1,1.0,2.0,,,Eastern,POINT (38.94429333 8.365522882),1
53,113,137387099.0,38.94429333,8.365522882,11,1,1.0,2.0,,,Eastern,POINT (38.94429333 8.365522882),1
54,115,137387100.0,34.36032555,8.204685872,1,1,1.0,1.0,,,Eastern,POINT (34.36032555 8.204685872000001),1
55,116,137387100.0,34.36032555,8.204685872,2,1,1.0,1.0,,,Eastern,POINT (34.36032555 8.204685872000001),1
56,120,137387100.0,34.36032555,8.204685872,7,1,1.0,1.0,,,Eastern,POINT (34.36032555 8.204685872000001),1
57,121,137387100.0,34.36032555,8.204685872,8,1,1.0,1.0,,,Eastern,POINT (34.36032555 8.204685872000001),1
58,122,137387100.0,34.36032555,8.204685872,9,1,1.0,1.0,,,Eastern,POINT (34.36032555 8.204685872000001),1
59,124,137387100.0,34.36032555,8.204685872,11,1,1.0,1.0,,,Eastern,POINT (34.36032555 8.204685872000001),1
60,125,137387100.0,34.36032555,8.204685872,12,1,1.0,2.0,,,Eastern,POINT (34.36032555 8.204685872000001),1
61,127,137387101.0,34.35721629,8.196847588999999,2,0,0.0,1.0,,,Eastern,POINT (34.35721629 8.196847588999999),0
62,130,137387101.0,34.35721629,8.196847588999999,5,0,0.0,1.0,,,Eastern,POINT (34.35721629 8.196847588999999),0
63,131,137387101.0,34.35721629,8.196847588999999,1,1,0.0,1.0,,,Eastern,POINT (34.35721629 8.196847588999999),0
64,132,137387101.0,34.35721629,8.196847588999999,7,1,1.0,1.0,,,Eastern,POINT (34.35721629 8.196847588999999),1
65,133,137387101.0,34.35721629,8.196847588999999,8,1,1.0,1.0,,,Eastern,POINT (34.35721629 8.196847588999999),1
66,134,137387101.0,34.35721629,8.196847588999999,9,1,1.0,1.0,,,Eastern,POINT (34.35721629 8.196847588999999),1
67,136,137387101.0,34.35721629,8.196847588999999,11,1,1.0,1.0,,,Eastern,POINT (34.35721629 8.196847588999999),1
68,140,137387102.0,38.77919213,8.083565493,1,1,1.0,3.0,,,Eastern,POINT (38.77919213 8.083565493),1
69,141,137387102.0,38.77919213,8.083565493,2,1,1.0,4.0,,,Eastern,POINT (38.77919213 8.083565493),1
70,144,137387102.0,38.77919213,8.083565493,5,1,1.0,2.0,,,Eastern,POINT (38.77919213 8.083565493),1
71,147,137387102.0,38.77919213,8.083565493,8,1,1.0,2.0,,,Eastern,POINT (38.77919213 8.083565493),1
72,149,137387102.0,38.77919213,8.083565493,10,1,1.0,4.0,,,Eastern,POINT (38.77919213 8.083565493),1
73,150,137387102.0,38.77919213,8.083565493,11,1,1.0,2.0,,,Eastern,POINT (38.77919213 8.083565493),1
74,152,137387103.0,33.7574419,7.9966656610000015,1,0,0.0,2.0,,,Eastern,POINT (33.7574419 7.996665661000002),0
75,154,137387103.0,33.7574419,7.9966656610000015,3,0,0.0,2.0,,,Eastern,POINT (33.7574419 7.996665661000002),0
76,156,137387103.0,33.7574419,7.9966656610000015,5,0,0.0,1.0,,,Eastern,POINT (33.7574419 7.996665661000002),0
77,157,137387103.0,33.7574419,7.9966656610000015,6,0,0.0,1.0,,,Eastern,POINT (33.7574419 7.996665661000002),0
78,160,137387103.0,33.7574419,7.9966656610000015,9,0,0.0,2.0,,,Eastern,POINT (33.7574419 7.996665661000002),0
79,162,137387103.0,33.7574419,7.9966656610000015,11,0,0.0,2.0,,,Eastern,POINT (33.7574419 7.996665661000002),0
80,163,137387103.0,33.7574419,7.9966656610000015,12,0,0.0,1.0,,,Eastern,POINT (33.7574419 7.996665661000002),0
81,164,137387104.0,38.33892228,7.946338496,2,0,0.0,2.0,,,Eastern,POINT (38.33892228 7.946338496),0
82,165,137387104.0,38.33892228,7.946338496,3,0,0.0,1.0,,,Eastern,POINT (38.33892228 7.946338496),0
83,167,137387104.0,38.33892228,7.946338496,5,0,0.0,2.0,,,Eastern,POINT (38.33892228 7.946338496),0
84,168,137387104.0,38.33892228,7.946338496,6,0,0.0,1.0,,,Eastern,POINT (38.33892228 7.946338496),0
85,170,137387104.0,38.33892228,7.946338496,8,0,0.0,1.0,,,Eastern,POINT (38.33892228 7.946338496),0
86,172,137387104.0,38.33892228,7.946338496,10,0,0.0,1.0,,,Eastern,POINT (38.33892228 7.946338496),0
87,173,137387104.0,38.33892228,7.946338496,1,1,0.0,3.0,,,Eastern,POINT (38.33892228 7.946338496),0
88,174,137387104.0,38.33892228,7.946338496,11,1,0.0,2.0,,,Eastern,POINT (38.33892228 7.946338496),0
89,175,137387104.0,38.33892228,7.946338496,12,1,0.0,2.0,,,Eastern,POINT (38.33892228 7.946338496),0
90,176,137387105.0,38.36970386,7.944439476,1,1,1.0,4.0,,,Eastern,POINT (38.36970386 7.944439476),1
91,177,137387105.0,38.36970386,7.944439476,2,1,1.0,3.0,,,Eastern,POINT (38.36970386 7.944439476),1
92,178,137387105.0,38.36970386,7.944439476,3,1,1.0,1.0,,,Eastern,POINT (38.36970386 7.944439476),1
93,180,137387105.0,38.36970386,7.944439476,5,1,1.0,3.0,,,Eastern,POINT (38.36970386 7.944439476),1
94,183,137387105.0,38.36970386,7.944439476,8,1,1.0,2.0,,,Eastern,POINT (38.36970386 7.944439476),1
95,185,137387105.0,38.36970386,7.944439476,10,1,1.0,2.0,,,Eastern,POINT (38.36970386 7.944439476),1
96,186,137387105.0,38.36970386,7.944439476,11,1,1.0,1.0,,,Eastern,POINT (38.36970386 7.944439476),1
97,187,137387105.0,38.36970386,7.944439476,12,1,1.0,2.0,,,Eastern,POINT (38.36970386 7.944439476),1
98,190,137387106.0,38.34265338,7.938742466,2,0,0.0,2.0,,,Eastern,POINT (38.34265338 7.938742466),0
99,191,137387106.0,38.34265338,7.938742466,3,0,0.0,1.0,,,Eastern,POINT (38.34265338 7.938742466),0
100,193,137387106.0,38.34265338,7.938742466,5,0,0.0,3.0,,,Eastern,POINT (38.34265338 7.938742466),0
101,194,137387106.0,38.34265338,7.938742466,6,0,0.0,2.0,,,Eastern,POINT (38.34265338 7.938742466),0
102,197,137387106.0,38.34265338,7.938742466,9,0,0.0,1.0,,,Eastern,POINT (38.34265338 7.938742466),0
103,198,137387106.0,38.34265338,7.938742466,10,0,0.0,1.0,,,Eastern,POINT (38.34265338 7.938742466),0
104,199,137387106.0,38.34265338,7.938742466,11,0,0.0,2.0,,,Eastern,POINT (38.34265338 7.938742466),0
105,200,137387106.0,38.34265338,7.938742466,12,0,0.0,2.0,,,Eastern,POINT (38.34265338 7.938742466),0
106,201,137387107.0,37.32157557,7.814614127,1,1,1.0,2.0,,,Eastern,POINT (37.32157557 7.814614127),1
107,202,137387107.0,37.32157557,7.814614127,2,1,1.0,1.0,,,Eastern,POINT (37.32157557 7.814614127),1
108,203,137387107.0,37.32157557,7.814614127,3,1,1.0,1.0,,,Eastern,POINT (37.32157557 7.814614127),1
109,205,137387107.0,37.32157557,7.814614127,5,1,1.0,2.0,,,Eastern,POINT (37.32157557 7.814614127),1
110,212,137387107.0,37.32157557,7.814614127,11,1,1.0,2.0,,,Eastern,POINT (37.32157557 7.814614127),1
111,213,137387107.0,37.32157557,7.814614127,12,1,1.0,2.0,,,Eastern,POINT (37.32157557 7.814614127),1
112,214,137387108.0,41.70126561,7.663240377999999,3,0,0.0,1.0,,,Eastern,POINT (41.70126561 7.663240377999999),0
113,215,137387108.0,41.70126561,7.663240377999999,4,0,1.0,1.0,,,Eastern,POINT (41.70126561 7.663240377999999),1
114,218,137387108.0,41.70126561,7.663240377999999,1,1,1.0,1.0,,,Eastern,POINT (41.70126561 7.663240377999999),1
115,219,137387108.0,41.70126561,7.663240377999999,2,1,0.0,1.0,,,Eastern,POINT (41.70126561 7.663240377999999),0
116,223,137387108.0,41.70126561,7.663240377999999,10,1,1.0,1.0,,,Eastern,POINT (41.70126561 7.663240377999999),1
117,225,137387108.0,41.70126561,7.663240377999999,12,1,1.0,1.0,,,Eastern,POINT (41.70126561 7.663240377999999),1
118,227,137387109.0,34.62119165,7.633351477000001,2,0,0.0,1.0,,,Eastern,POINT (34.62119165 7.633351477000001),0
119,229,137387109.0,34.62119165,7.633351477000001,4,0,0.0,1.0,,,Eastern,POINT (34.62119165 7.633351477000001),0
120,230,137387109.0,34.62119165,7.633351477000001,5,0,0.0,1.0,,,Eastern,POINT (34.62119165 7.633351477000001),0
121,234,137387109.0,34.62119165,7.633351477000001,9,0,0.0,1.0,,,Eastern,POINT (34.62119165 7.633351477000001),0
122,236,137387109.0,34.62119165,7.633351477000001,11,0,0.0,1.0,,,Eastern,POINT (34.62119165 7.633351477000001),0
