,Unnamed: 0,PLOT_ID,LON,LAT,CLASS,MONTH,ACTUAL,CLASS_WET,CLEAR_OBS,PREDICTION,STARTDATE,ENDDATE,geometry,index_right,ID,CODE,COUNTRY
178,279,137387058.0,36.66210357,-13.02242148,Open water - freshwater,9,1,1.0,5.0,1,,,POINT (3537389.999642414 -1647419.99983947),0,21,BOT,Southern
179,280,137387058.0,36.66210357,-13.02242148,Open water - freshwater,10,1,1.0,2.0,1,,,POINT (3537389.999642414 -1647419.99983947),0,21,BOT,Southern
180,281,137387058.0,36.66210357,-13.02242148,Open water - freshwater,11,1,1.0,2.0,1,,,POINT (3537389.999642414 -1647419.99983947),0,21,BOT,Southern
181,282,137387058.0,36.66210357,-13.02242148,Open water - freshwater,12,1,1.0,4.0,1,,,POINT (3537389.999642414 -1647419.99983947),0,21,BOT,Southern
182,284,137387059.0,40.62297759,-13.97216353,Open water - marine,2,0,1.0,4.0,1,,,POINT (3919560.000374629 -1765320.000047687),0,21,BOT,Southern
183,285,137387059.0,40.62297759,-13.97216353,Open water - marine,4,0,1.0,6.0,1,,,POINT (3919560.000374629 -1765320.000047687),0,21,BOT,Southern
184,286,137387059.0,40.62297759,-13.97216353,Open water - marine,1,1,1.0,5.0,1,,,POINT (3919560.000374629 -1765320.000047687),0,21,BOT,Southern
185,287,137387059.0,40.62297759,-13.97216353,Open water - marine,3,1,1.0,5.0,1,,,POINT (3919560.000374629 -1765320.000047687),0,21,BOT,Southern
186,288,137387059.0,40.62297759,-13.97216353,Open water - marine,5,1,1.0,11.0,1,,,POINT (3919560.000374629 -1765320.000047687),0,21,BOT,Southern
187,289,137387059.0,40.62297759,-13.97216353,Open water - marine,6,1,1.0,10.0,1,,,POINT (3919560.000374629 -1765320.000047687),0,21,BOT,Southern
188,290,137387059.0,40.62297759,-13.97216353,Open water - marine,7,1,1.0,9.0,1,,,POINT (3919560.000374629 -1765320.000047687),0,21,BOT,Southern
189,291,137387059.0,40.62297759,-13.97216353,Open water - marine,8,1,1.0,13.0,1,,,POINT (3919560.000374629 -1765320.000047687),0,21,BOT,Southern
190,292,137387059.0,40.62297759,-13.97216353,Open water - marine,9,1,1.0,11.0,1,,,POINT (3919560.000374629 -1765320.000047687),0,21,BOT,Southern
191,293,137387059.0,40.62297759,-13.97216353,Open water - marine,10,1,1.0,7.0,1,,,POINT (3919560.000374629 -1765320.000047687),0,21,BOT,Southern
192,294,137387059.0,40.62297759,-13.97216353,Open water - marine,11,1,1.0,5.0,1,,,POINT (3919560.000374629 -1765320.000047687),0,21,BOT,Southern
193,295,137387059.0,40.62297759,-13.97216353,Open water - marine,12,1,1.0,6.0,1,,,POINT (3919560.000374629 -1765320.000047687),0,21,BOT,Southern
194,296,137387060.0,35.89847169,-14.55475313,Wetlands - freshwater,1,1,1.0,3.0,1,,,POINT (3463710.000060214 -1837409.999738393),0,21,BOT,Southern
195,297,137387060.0,35.89847169,-14.55475313,Wetlands - freshwater,2,1,1.0,2.0,1,,,POINT (3463710.000060214 -1837409.999738393),0,21,BOT,Southern
196,298,137387060.0,35.89847169,-14.55475313,Wetlands - freshwater,3,1,1.0,2.0,1,,,POINT (3463710.000060214 -1837409.999738393),0,21,BOT,Southern
197,299,137387060.0,35.89847169,-14.55475313,Wetlands - freshwater,5,1,1.0,4.0,1,,,POINT (3463710.000060214 -1837409.999738393),0,21,BOT,Southern
198,300,137387060.0,35.89847169,-14.55475313,Wetlands - freshwater,7,1,1.0,4.0,1,,,POINT (3463710.000060214 -1837409.999738393),0,21,BOT,Southern
199,301,137387060.0,35.89847169,-14.55475313,Wetlands - freshwater,8,1,1.0,2.0,1,,,POINT (3463710.000060214 -1837409.999738393),0,21,BOT,Southern
200,302,137387060.0,35.89847169,-14.55475313,Wetlands - freshwater,10,1,1.0,2.0,1,,,POINT (3463710.000060214 -1837409.999738393),0,21,BOT,Southern
201,303,137387060.0,35.89847169,-14.55475313,Wetlands - freshwater,11,1,1.0,4.0,1,,,POINT (3463710.000060214 -1837409.999738393),0,21,BOT,Southern
202,304,137387060.0,35.89847169,-14.55475313,Wetlands - freshwater,12,1,1.0,3.0,1,,,POINT (3463710.000060214 -1837409.999738393),0,21,BOT,Southern
203,311,137387061.0,35.86986659,-14.63390366,Open water - freshwater,1,1,1.0,4.0,1,,,POINT (3460950.00036501 -1847189.999685404),0,21,BOT,Southern
204,312,137387061.0,35.86986659,-14.63390366,Open water - freshwater,2,1,1.0,2.0,1,,,POINT (3460950.00036501 -1847189.999685404),0,21,BOT,Southern
205,313,137387061.0,35.86986659,-14.63390366,Open water - freshwater,3,1,1.0,4.0,1,,,POINT (3460950.00036501 -1847189.999685404),0,21,BOT,Southern
206,314,137387061.0,35.86986659,-14.63390366,Open water - freshwater,4,1,1.0,3.0,1,,,POINT (3460950.00036501 -1847189.999685404),0,21,BOT,Southern
207,315,137387061.0,35.86986659,-14.63390366,Open water - freshwater,5,1,1.0,5.0,1,,,POINT (3460950.00036501 -1847189.999685404),0,21,BOT,Southern
208,316,137387061.0,35.86986659,-14.63390366,Open water - freshwater,6,1,1.0,5.0,1,,,POINT (3460950.00036501 -1847189.999685404),0,21,BOT,Southern
209,317,137387061.0,35.86986659,-14.63390366,Open water - freshwater,7,1,1.0,3.0,1,,,POINT (3460950.00036501 -1847189.999685404),0,21,BOT,Southern
210,318,137387061.0,35.86986659,-14.63390366,Open water - freshwater,8,1,1.0,3.0,1,,,POINT (3460950.00036501 -1847189.999685404),0,21,BOT,Southern
211,319,137387061.0,35.86986659,-14.63390366,Open water - freshwater,9,1,1.0,4.0,1,,,POINT (3460950.00036501 -1847189.999685404),0,21,BOT,Southern
212,320,137387061.0,35.86986659,-14.63390366,Open water - freshwater,10,1,1.0,5.0,1,,,POINT (3460950.00036501 -1847189.999685404),0,21,BOT,Southern
213,321,137387061.0,35.86986659,-14.63390366,Open water - freshwater,11,1,1.0,10.0,1,,,POINT (3460950.00036501 -1847189.999685404),0,21,BOT,Southern
214,322,137387061.0,35.86986659,-14.63390366,Open water - freshwater,12,1,1.0,6.0,1,,,POINT (3460950.00036501 -1847189.999685404),0,21,BOT,Southern
324,523,137387078.0,31.1951087,-8.724255431,Open water - marine,2,1,1.0,1.0,1,,,POINT (3009900.00048538 -1108799.999954943),0,21,BOT,Southern
325,524,137387078.0,31.1951087,-8.724255431,Open water - marine,3,1,1.0,2.0,1,,,POINT (3009900.00048538 -1108799.999954943),0,21,BOT,Southern
326,525,137387078.0,31.1951087,-8.724255431,Open water - marine,4,1,1.0,5.0,1,,,POINT (3009900.00048538 -1108799.999954943),0,21,BOT,Southern
327,526,137387078.0,31.1951087,-8.724255431,Open water - marine,5,1,1.0,5.0,1,,,POINT (3009900.00048538 -1108799.999954943),0,21,BOT,Southern
328,527,137387078.0,31.1951087,-8.724255431,Open water - marine,6,1,1.0,5.0,1,,,POINT (3009900.00048538 -1108799.999954943),0,21,BOT,Southern
329,528,137387078.0,31.1951087,-8.724255431,Open water - marine,7,1,1.0,6.0,1,,,POINT (3009900.00048538 -1108799.999954943),0,21,BOT,Southern
330,529,137387078.0,31.1951087,-8.724255431,Open water - marine,8,1,1.0,5.0,1,,,POINT (3009900.00048538 -1108799.999954943),0,21,BOT,Southern
331,530,137387078.0,31.1951087,-8.724255431,Open water - marine,9,1,1.0,3.0,1,,,POINT (3009900.00048538 -1108799.999954943),0,21,BOT,Southern
332,531,137387078.0,31.1951087,-8.724255431,Open water - marine,10,1,0.0,3.0,0,,,POINT (3009900.00048538 -1108799.999954943),0,21,BOT,Southern
333,532,137387078.0,31.1951087,-8.724255431,Open water - marine,11,1,0.0,3.0,0,,,POINT (3009900.00048538 -1108799.999954943),0,21,BOT,Southern
334,535,137387079.0,34.18309828,-10.61196387,Open water - freshwater,1,0,0.0,1.0,0,,,POINT (3298200.000488019 -1346279.999964981),0,21,BOT,Southern
335,536,137387079.0,34.18309828,-10.61196387,Open water - freshwater,2,0,0.0,1.0,0,,,POINT (3298200.000488019 -1346279.999964981),0,21,BOT,Southern
336,538,137387079.0,34.18309828,-10.61196387,Open water - freshwater,8,0,1.0,4.0,1,,,POINT (3298200.000488019 -1346279.999964981),0,21,BOT,Southern
337,539,137387079.0,34.18309828,-10.61196387,Open water - freshwater,5,1,1.0,4.0,1,,,POINT (3298200.000488019 -1346279.999964981),0,21,BOT,Southern
338,540,137387079.0,34.18309828,-10.61196387,Open water - freshwater,6,1,1.0,4.0,1,,,POINT (3298200.000488019 -1346279.999964981),0,21,BOT,Southern
339,541,137387079.0,34.18309828,-10.61196387,Open water - freshwater,7,1,1.0,3.0,1,,,POINT (3298200.000488019 -1346279.999964981),0,21,BOT,Southern
340,544,137387080.0,31.13665479,-10.76744502,Open water - freshwater,2,1,1.0,1.0,1,,,POINT (3004260.00014336 -1365779.999666238),0,21,BOT,Southern
341,545,137387080.0,31.13665479,-10.76744502,Open water - freshwater,3,1,1.0,1.0,1,,,POINT (3004260.00014336 -1365779.999666238),0,21,BOT,Southern
342,546,137387080.0,31.13665479,-10.76744502,Open water - freshwater,4,1,1.0,2.0,1,,,POINT (3004260.00014336 -1365779.999666238),0,21,BOT,Southern
343,547,137387080.0,31.13665479,-10.76744502,Open water - freshwater,5,1,1.0,4.0,1,,,POINT (3004260.00014336 -1365779.999666238),0,21,BOT,Southern
344,548,137387080.0,31.13665479,-10.76744502,Open water - freshwater,6,1,1.0,5.0,1,,,POINT (3004260.00014336 -1365779.999666238),0,21,BOT,Southern
345,549,137387080.0,31.13665479,-10.76744502,Open water - freshwater,7,1,1.0,3.0,1,,,POINT (3004260.00014336 -1365779.999666238),0,21,BOT,Southern
346,550,137387080.0,31.13665479,-10.76744502,Open water - freshwater,8,1,1.0,4.0,1,,,POINT (3004260.00014336 -1365779.999666238),0,21,BOT,Southern
347,552,137387080.0,31.13665479,-10.76744502,Open water - freshwater,10,1,0.0,3.0,0,,,POINT (3004260.00014336 -1365779.999666238),0,21,BOT,Southern
348,553,137387080.0,31.13665479,-10.76744502,Open water - freshwater,11,1,0.0,2.0,0,,,POINT (3004260.00014336 -1365779.999666238),0,21,BOT,Southern
349,556,137387081.0,39.63143765,-11.03026684,Open water - marine,1,1,1.0,2.0,1,,,POINT (3823889.999843832 -1398719.999483404),0,21,BOT,Southern
350,557,137387081.0,39.63143765,-11.03026684,Open water - marine,2,1,1.0,2.0,1,,,POINT (3823889.999843832 -1398719.999483404),0,21,BOT,Southern
351,558,137387081.0,39.63143765,-11.03026684,Open water - marine,4,1,1.0,2.0,1,,,POINT (3823889.999843832 -1398719.999483404),0,21,BOT,Southern
352,559,137387081.0,39.63143765,-11.03026684,Open water - marine,5,1,1.0,5.0,1,,,POINT (3823889.999843832 -1398719.999483404),0,21,BOT,Southern
353,560,137387081.0,39.63143765,-11.03026684,Open water - marine,6,1,1.0,6.0,1,,,POINT (3823889.999843832 -1398719.999483404),0,21,BOT,Southern
354,561,137387081.0,39.63143765,-11.03026684,Open water - marine,7,1,1.0,3.0,1,,,POINT (3823889.999843832 -1398719.999483404),0,21,BOT,Southern
355,562,137387081.0,39.63143765,-11.03026684,Open water - marine,8,1,1.0,5.0,1,,,POINT (3823889.999843832 -1398719.999483404),0,21,BOT,Southern
356,563,137387081.0,39.63143765,-11.03026684,Open water - marine,9,1,1.0,3.0,1,,,POINT (3823889.999843832 -1398719.999483404),0,21,BOT,Southern
357,564,137387081.0,39.63143765,-11.03026684,Open water - marine,10,1,1.0,4.0,1,,,POINT (3823889.999843832 -1398719.999483404),0,21,BOT,Southern
358,565,137387081.0,39.63143765,-11.03026684,Open water - marine,11,1,1.0,3.0,1,,,POINT (3823889.999843832 -1398719.999483404),0,21,BOT,Southern
359,566,137387081.0,39.63143765,-11.03026684,Open water - marine,12,1,1.0,3.0,1,,,POINT (3823889.999843832 -1398719.999483404),0,21,BOT,Southern
360,568,137387082.0,38.96077235,-11.17541926,Open water - freshwater,9,0,1.0,4.0,1,,,POINT (3759179.999753479 -1416900.000229756),0,21,BOT,Southern
361,569,137387082.0,38.96077235,-11.17541926,Open water - freshwater,10,0,1.0,5.0,1,,,POINT (3759179.999753479 -1416900.000229756),0,21,BOT,Southern
362,570,137387082.0,38.96077235,-11.17541926,Open water - freshwater,11,0,0.0,3.0,0,,,POINT (3759179.999753479 -1416900.000229756),0,21,BOT,Southern
363,571,137387082.0,38.96077235,-11.17541926,Open water - freshwater,12,0,1.0,3.0,1,,,POINT (3759179.999753479 -1416900.000229756),0,21,BOT,Southern
364,572,137387082.0,38.96077235,-11.17541926,Open water - freshwater,2,1,1.0,3.0,1,,,POINT (3759179.999753479 -1416900.000229756),0,21,BOT,Southern
365,573,137387082.0,38.96077235,-11.17541926,Open water - freshwater,3,1,1.0,4.0,1,,,POINT (3759179.999753479 -1416900.000229756),0,21,BOT,Southern
366,574,137387082.0,38.96077235,-11.17541926,Open water - freshwater,4,1,1.0,3.0,1,,,POINT (3759179.999753479 -1416900.000229756),0,21,BOT,Southern
367,575,137387082.0,38.96077235,-11.17541926,Open water - freshwater,5,1,1.0,5.0,1,,,POINT (3759179.999753479 -1416900.000229756),0,21,BOT,Southern
368,576,137387082.0,38.96077235,-11.17541926,Open water - freshwater,6,1,1.0,4.0,1,,,POINT (3759179.999753479 -1416900.000229756),0,21,BOT,Southern
369,577,137387082.0,38.96077235,-11.17541926,Open water - freshwater,7,1,1.0,4.0,1,,,POINT (3759179.999753479 -1416900.000229756),0,21,BOT,Southern
370,578,137387082.0,38.96077235,-11.17541926,Open water - freshwater,8,1,1.0,6.0,1,,,POINT (3759179.999753479 -1416900.000229756),0,21,BOT,Southern
371,579,137387083.0,38.77359548,-11.25521131,Open water - marine,5,0,1.0,7.0,1,,,POINT (3741119.999818174 -1426890.000083525),0,21,BOT,Southern
372,580,137387083.0,38.77359548,-11.25521131,Open water - marine,6,0,1.0,10.0,1,,,POINT (3741119.999818174 -1426890.000083525),0,21,BOT,Southern
373,581,137387083.0,38.77359548,-11.25521131,Open water - marine,7,0,0.0,10.0,0,,,POINT (3741119.999818174 -1426890.000083525),0,21,BOT,Southern
374,582,137387083.0,38.77359548,-11.25521131,Open water - marine,8,0,0.0,9.0,0,,,POINT (3741119.999818174 -1426890.000083525),0,21,BOT,Southern
375,583,137387083.0,38.77359548,-11.25521131,Open water - marine,9,0,0.0,8.0,0,,,POINT (3741119.999818174 -1426890.000083525),0,21,BOT,Southern
376,584,137387083.0,38.77359548,-11.25521131,Open water - marine,10,0,0.0,10.0,0,,,POINT (3741119.999818174 -1426890.000083525),0,21,BOT,Southern
377,585,137387083.0,38.77359548,-11.25521131,Open water - marine,11,0,0.0,7.0,0,,,POINT (3741119.999818174 -1426890.000083525),0,21,BOT,Southern
378,586,137387083.0,38.77359548,-11.25521131,Open water - marine,12,0,1.0,9.0,1,,,POINT (3741119.999818174 -1426890.000083525),0,21,BOT,Southern
379,587,137387083.0,38.77359548,-11.25521131,Open water - marine,2,1,1.0,5.0,1,,,POINT (3741119.999818174 -1426890.000083525),0,21,BOT,Southern
380,588,137387083.0,38.77359548,-11.25521131,Open water - marine,3,1,1.0,4.0,1,,,POINT (3741119.999818174 -1426890.000083525),0,21,BOT,Southern
381,589,137387083.0,38.77359548,-11.25521131,Open water - marine,4,1,1.0,6.0,1,,,POINT (3741119.999818174 -1426890.000083525),0,21,BOT,Southern
382,591,137387084.0,35.08602458,-13.81313116,Wetlands - marine (e.g. mangroves),3,0,1.0,3.0,1,,,POINT (3385320.000515724 -1745610.000428352),0,21,BOT,Southern
383,592,137387084.0,35.08602458,-13.81313116,Wetlands - marine (e.g. mangroves),4,0,0.0,3.0,0,,,POINT (3385320.000515724 -1745610.000428352),0,21,BOT,Southern
384,593,137387084.0,35.08602458,-13.81313116,Wetlands - marine (e.g. mangroves),5,0,0.0,6.0,0,,,POINT (3385320.000515724 -1745610.000428352),0,21,BOT,Southern
385,594,137387084.0,35.08602458,-13.81313116,Wetlands - marine (e.g. mangroves),6,0,0.0,5.0,0,,,POINT (3385320.000515724 -1745610.000428352),0,21,BOT,Southern
386,595,137387084.0,35.08602458,-13.81313116,Wetlands - marine (e.g. mangroves),7,0,0.0,4.0,0,,,POINT (3385320.000515724 -1745610.000428352),0,21,BOT,Southern
387,596,137387084.0,35.08602458,-13.81313116,Wetlands - marine (e.g. mangroves),8,0,0.0,4.0,0,,,POINT (3385320.000515724 -1745610.000428352),0,21,BOT,Southern
388,597,137387084.0,35.08602458,-13.81313116,Wetlands - marine (e.g. mangroves),9,0,0.0,3.0,0,,,POINT (3385320.000515724 -1745610.000428352),0,21,BOT,Southern
389,598,137387084.0,35.08602458,-13.81313116,Wetlands - marine (e.g. mangroves),10,0,0.0,1.0,0,,,POINT (3385320.000515724 -1745610.000428352),0,21,BOT,Southern
390,599,137387084.0,35.08602458,-13.81313116,Wetlands - marine (e.g. mangroves),11,0,0.0,1.0,0,,,POINT (3385320.000515724 -1745610.000428352),0,21,BOT,Southern
391,600,137387084.0,35.08602458,-13.81313116,Wetlands - marine (e.g. mangroves),12,0,1.0,2.0,1,,,POINT (3385320.000515724 -1745610.000428352),0,21,BOT,Southern
392,601,137387084.0,35.08602458,-13.81313116,Wetlands - marine (e.g. mangroves),1,1,1.0,2.0,1,,,POINT (3385320.000515724 -1745610.000428352),0,21,BOT,Southern
393,603,137387085.0,39.48250456,-14.09592937,Barren (Bare soil / Rocky Land),1,0,0.0,4.0,0,,,POINT (3809519.99998346 -1780650.000129954),0,21,BOT,Southern
394,604,137387085.0,39.48250456,-14.09592937,Barren (Bare soil / Rocky Land),3,0,0.0,3.0,0,,,POINT (3809519.99998346 -1780650.000129954),0,21,BOT,Southern
395,607,137387085.0,39.48250456,-14.09592937,Barren (Bare soil / Rocky Land),5,0,0.0,4.0,0,,,POINT (3809519.99998346 -1780650.000129954),0,21,BOT,Southern
396,608,137387085.0,39.48250456,-14.09592937,Barren (Bare soil / Rocky Land),6,0,0.0,6.0,0,,,POINT (3809519.99998346 -1780650.000129954),0,21,BOT,Southern
397,609,137387085.0,39.48250456,-14.09592937,Barren (Bare soil / Rocky Land),7,0,0.0,4.0,0,,,POINT (3809519.99998346 -1780650.000129954),0,21,BOT,Southern
398,610,137387085.0,39.48250456,-14.09592937,Barren (Bare soil / Rocky Land),8,0,0.0,6.0,0,,,POINT (3809519.99998346 -1780650.000129954),0,21,BOT,Southern
399,611,137387085.0,39.48250456,-14.09592937,Barren (Bare soil / Rocky Land),9,0,0.0,3.0,0,,,POINT (3809519.99998346 -1780650.000129954),0,21,BOT,Southern
400,612,137387085.0,39.48250456,-14.09592937,Barren (Bare soil / Rocky Land),10,0,0.0,3.0,0,,,POINT (3809519.99998346 -1780650.000129954),0,21,BOT,Southern
401,613,137387085.0,39.48250456,-14.09592937,Barren (Bare soil / Rocky Land),11,0,0.0,1.0,0,,,POINT (3809519.99998346 -1780650.000129954),0,21,BOT,Southern
402,614,137387085.0,39.48250456,-14.09592937,Barren (Bare soil / Rocky Land),12,0,0.0,3.0,0,,,POINT (3809519.99998346 -1780650.000129954),0,21,BOT,Southern
403,617,137387086.0,36.48549815,-14.58097171,Wetlands - freshwater,3,0,0.0,3.0,0,,,POINT (3520349.999594466 -1840650.000381823),0,21,BOT,Southern
404,618,137387086.0,36.48549815,-14.58097171,Wetlands - freshwater,4,0,0.0,2.0,0,,,POINT (3520349.999594466 -1840650.000381823),0,21,BOT,Southern
405,619,137387086.0,36.48549815,-14.58097171,Wetlands - freshwater,5,0,0.0,6.0,0,,,POINT (3520349.999594466 -1840650.000381823),0,21,BOT,Southern
406,620,137387086.0,36.48549815,-14.58097171,Wetlands - freshwater,11,0,0.0,9.0,0,,,POINT (3520349.999594466 -1840650.000381823),0,21,BOT,Southern
407,621,137387086.0,36.48549815,-14.58097171,Wetlands - freshwater,12,0,0.0,8.0,0,,,POINT (3520349.999594466 -1840650.000381823),0,21,BOT,Southern
408,622,137387086.0,36.48549815,-14.58097171,Wetlands - freshwater,7,1,0.0,5.0,0,,,POINT (3520349.999594466 -1840650.000381823),0,21,BOT,Southern
409,623,137387086.0,36.48549815,-14.58097171,Wetlands - freshwater,8,1,0.0,4.0,0,,,POINT (3520349.999594466 -1840650.000381823),0,21,BOT,Southern
410,624,137387086.0,36.48549815,-14.58097171,Wetlands - freshwater,10,1,0.0,5.0,0,,,POINT (3520349.999594466 -1840650.000381823),0,21,BOT,Southern
0,3,137483175.0,30.46381301,-26.65380659,Open water - freshwater,3,1,1.0,1.0,1,,,POINT (2939339.999593767 -3281940.000625274),0,21,BOT,Southern
1,5,137483175.0,30.46381301,-26.65380659,Open water - freshwater,5,1,1.0,1.0,1,,,POINT (2939339.999593767 -3281940.000625274),0,21,BOT,Southern
2,6,137483175.0,30.46381301,-26.65380659,Open water - freshwater,6,1,1.0,1.0,1,,,POINT (2939339.999593767 -3281940.000625274),0,21,BOT,Southern
3,7,137483175.0,30.46381301,-26.65380659,Open water - freshwater,7,1,1.0,1.0,1,,,POINT (2939339.999593767 -3281940.000625274),0,21,BOT,Southern
4,8,137483175.0,30.46381301,-26.65380659,Open water - freshwater,8,1,1.0,1.0,1,,,POINT (2939339.999593767 -3281940.000625274),0,21,BOT,Southern
5,9,137483175.0,30.46381301,-26.65380659,Open water - freshwater,9,1,1.0,2.0,1,,,POINT (2939339.999593767 -3281940.000625274),0,21,BOT,Southern
6,10,137483175.0,30.46381301,-26.65380659,Open water - freshwater,10,1,1.0,2.0,1,,,POINT (2939339.999593767 -3281940.000625274),0,21,BOT,Southern
7,12,137483175.0,30.46381301,-26.65380659,Open water - freshwater,12,1,1.0,1.0,1,,,POINT (2939339.999593767 -3281940.000625274),0,21,BOT,Southern
8,13,137483176.0,30.02603057,-26.67322664,Open water - Constructed (e.g. aquaculture),1,1,1.0,1.0,1,,,POINT (2897100.000399006 -3284159.999907182),0,21,BOT,Southern
9,14,137483176.0,30.02603057,-26.67322664,Open water - Constructed (e.g. aquaculture),2,1,0.0,1.0,0,,,POINT (2897100.000399006 -3284159.999907182),0,21,BOT,Southern
10,15,137483176.0,30.02603057,-26.67322664,Open water - Constructed (e.g. aquaculture),3,1,0.0,2.0,0,,,POINT (2897100.000399006 -3284159.999907182),0,21,BOT,Southern
11,16,137483176.0,30.02603057,-26.67322664,Open water - Constructed (e.g. aquaculture),4,1,1.0,1.0,1,,,POINT (2897100.000399006 -3284159.999907182),0,21,BOT,Southern
