,Unnamed: 0,PLOT_ID,LON,LAT,CLASS,MONTH,ACTUAL,CLASS_WET,CLEAR_OBS,PREDICTION,STARTDATE,ENDDATE
6641,8135,137387373.0,29.93430768,-5.757888853,Open water - freshwater,6,1,1.0,11.0,1,,
6642,8136,137387373.0,29.93430768,-5.757888853,Open water - freshwater,7,1,1.0,10.0,1,,
6643,8137,137387373.0,29.93430768,-5.757888853,Open water - freshwater,8,1,1.0,11.0,1,,
6644,8138,137387373.0,29.93430768,-5.757888853,Open water - freshwater,9,1,1.0,8.0,1,,
6645,8139,137387373.0,29.93430768,-5.757888853,Open water - freshwater,10,1,1.0,5.0,1,,
6646,8140,137387373.0,29.93430768,-5.757888853,Open water - freshwater,12,1,1.0,3.0,1,,
6647,8142,137387374.0,39.35906732,-5.803500314,Open water - marine,1,1,0.0,2.0,0,,
6648,8143,137387374.0,39.35906732,-5.803500314,Open water - marine,2,1,0.0,3.0,0,,
6649,8144,137387374.0,39.35906732,-5.803500314,Open water - marine,3,1,0.0,1.0,0,,
6650,8145,137387374.0,39.35906732,-5.803500314,Open water - marine,6,1,1.0,2.0,1,,
6651,8146,137387374.0,39.35906732,-5.803500314,Open water - marine,8,1,1.0,3.0,1,,
6652,8147,137387374.0,39.35906732,-5.803500314,Open water - marine,9,1,0.0,3.0,0,,
6653,8148,137387374.0,39.35906732,-5.803500314,Open water - marine,11,1,0.0,2.0,0,,
6654,8149,137387374.0,39.35906732,-5.803500314,Open water - marine,12,1,1.0,2.0,1,,
6655,8154,137387375.0,31.39005869,-5.806336377999999,Open water - freshwater,1,1,1.0,2.0,1,,
6656,8155,137387375.0,31.39005869,-5.806336377999999,Open water - freshwater,2,1,1.0,1.0,1,,
6657,8156,137387375.0,31.39005869,-5.806336377999999,Open water - freshwater,5,1,1.0,4.0,1,,
6658,8157,137387375.0,31.39005869,-5.806336377999999,Open water - freshwater,6,1,1.0,4.0,1,,
6659,8158,137387375.0,31.39005869,-5.806336377999999,Open water - freshwater,7,1,1.0,3.0,1,,
6660,8159,137387375.0,31.39005869,-5.806336377999999,Open water - freshwater,8,1,1.0,3.0,1,,
6661,8160,137387375.0,31.39005869,-5.806336377999999,Open water - freshwater,9,1,0.0,1.0,0,,
6662,8161,137387375.0,31.39005869,-5.806336377999999,Open water - freshwater,10,1,0.0,4.0,0,,
6663,8162,137387375.0,31.39005869,-5.806336377999999,Open water - freshwater,11,1,0.0,1.0,0,,
6664,8163,137387375.0,31.39005869,-5.806336377999999,Open water - freshwater,12,1,1.0,2.0,1,,
6665,8166,137387376.0,35.93920287,-5.968251625,Open water - freshwater,1,1,1.0,3.0,1,,
6666,8167,137387376.0,35.93920287,-5.968251625,Open water - freshwater,2,1,1.0,4.0,1,,
6667,8168,137387376.0,35.93920287,-5.968251625,Open water - freshwater,3,1,1.0,1.0,1,,
6668,8169,137387376.0,35.93920287,-5.968251625,Open water - freshwater,5,1,1.0,2.0,1,,
6669,8170,137387376.0,35.93920287,-5.968251625,Open water - freshwater,6,1,1.0,4.0,1,,
6670,8171,137387376.0,35.93920287,-5.968251625,Open water - freshwater,7,1,1.0,5.0,1,,
6671,8172,137387376.0,35.93920287,-5.968251625,Open water - freshwater,8,1,1.0,5.0,1,,
6672,8173,137387376.0,35.93920287,-5.968251625,Open water - freshwater,9,1,1.0,3.0,1,,
6673,8174,137387376.0,35.93920287,-5.968251625,Open water - freshwater,10,1,1.0,3.0,1,,
6674,8175,137387376.0,35.93920287,-5.968251625,Open water - freshwater,11,1,1.0,6.0,1,,
6675,8176,137387376.0,35.93920287,-5.968251625,Open water - freshwater,12,1,1.0,2.0,1,,
6676,8178,137387377.0,32.12508547,-6.001585904,Open water - freshwater,9,0,0.0,5.0,0,,
6677,8179,137387377.0,32.12508547,-6.001585904,Open water - freshwater,1,1,0.0,1.0,0,,
6678,8190,137387378.0,35.20479794,-6.034449297999999,Open water - freshwater,11,0,0.0,4.0,0,,
6679,8191,137387378.0,35.20479794,-6.034449297999999,Open water - freshwater,1,1,1.0,4.0,1,,
6680,8192,137387378.0,35.20479794,-6.034449297999999,Open water - freshwater,2,1,1.0,1.0,1,,
6681,8193,137387378.0,35.20479794,-6.034449297999999,Open water - freshwater,5,1,1.0,4.0,1,,
6682,8194,137387378.0,35.20479794,-6.034449297999999,Open water - freshwater,6,1,1.0,5.0,1,,
6683,8195,137387378.0,35.20479794,-6.034449297999999,Open water - freshwater,7,1,1.0,4.0,1,,
6684,8196,137387378.0,35.20479794,-6.034449297999999,Open water - freshwater,8,1,1.0,4.0,1,,
6685,8197,137387378.0,35.20479794,-6.034449297999999,Open water - freshwater,9,1,1.0,4.0,1,,
6686,8198,137387378.0,35.20479794,-6.034449297999999,Open water - freshwater,10,1,1.0,3.0,1,,
6687,8202,137387379.0,35.19422649,-6.064240814,Open water - freshwater,1,1,1.0,4.0,1,,
6688,8203,137387379.0,35.19422649,-6.064240814,Open water - freshwater,2,1,1.0,2.0,1,,
6689,8204,137387379.0,35.19422649,-6.064240814,Open water - freshwater,5,1,1.0,4.0,1,,
6690,8205,137387379.0,35.19422649,-6.064240814,Open water - freshwater,6,1,1.0,5.0,1,,
6691,8206,137387379.0,35.19422649,-6.064240814,Open water - freshwater,7,1,1.0,6.0,1,,
6692,8207,137387379.0,35.19422649,-6.064240814,Open water - freshwater,8,1,1.0,5.0,1,,
6693,8208,137387379.0,35.19422649,-6.064240814,Open water - freshwater,9,1,1.0,5.0,1,,
6694,8209,137387379.0,35.19422649,-6.064240814,Open water - freshwater,10,1,1.0,5.0,1,,
6695,8210,137387379.0,35.19422649,-6.064240814,Open water - freshwater,12,1,1.0,3.0,1,,
6696,8214,137387380.0,29.72598791,-6.07298942,Open water - freshwater,1,1,0.0,1.0,0,,
6697,8216,137387380.0,29.72598791,-6.07298942,Open water - freshwater,6,1,1.0,3.0,1,,
6698,8217,137387380.0,29.72598791,-6.07298942,Open water - freshwater,7,1,1.0,5.0,1,,
6699,8218,137387380.0,29.72598791,-6.07298942,Open water - freshwater,8,1,1.0,6.0,1,,
6700,8219,137387380.0,29.72598791,-6.07298942,Open water - freshwater,9,1,1.0,5.0,1,,
6701,8220,137387380.0,29.72598791,-6.07298942,Open water - freshwater,10,1,0.0,1.0,0,,
6702,8221,137387380.0,29.72598791,-6.07298942,Open water - freshwater,12,1,1.0,1.0,1,,
6703,8226,137387381.0,35.26014259,-6.117916879,Open water - freshwater,1,1,1.0,4.0,1,,
6704,8227,137387381.0,35.26014259,-6.117916879,Open water - freshwater,2,1,1.0,2.0,1,,
6705,8228,137387381.0,35.26014259,-6.117916879,Open water - freshwater,5,1,1.0,3.0,1,,
6706,8229,137387381.0,35.26014259,-6.117916879,Open water - freshwater,6,1,1.0,5.0,1,,
6707,8230,137387381.0,35.26014259,-6.117916879,Open water - freshwater,7,1,1.0,4.0,1,,
6708,8231,137387381.0,35.26014259,-6.117916879,Open water - freshwater,8,1,1.0,5.0,1,,
6709,8232,137387381.0,35.26014259,-6.117916879,Open water - freshwater,9,1,1.0,5.0,1,,
6710,8233,137387381.0,35.26014259,-6.117916879,Open water - freshwater,10,1,1.0,4.0,1,,
6711,8234,137387381.0,35.26014259,-6.117916879,Open water - freshwater,11,1,1.0,4.0,1,,
6712,8235,137387381.0,35.26014259,-6.117916879,Open water - freshwater,12,1,1.0,3.0,1,,
6713,8238,137387382.0,39.21479811,-6.1522060960000005,Urban (Settlements/ roads),1,0,0.0,1.0,0,,
6714,8239,137387382.0,39.21479811,-6.1522060960000005,Urban (Settlements/ roads),3,0,0.0,2.0,0,,
6715,8240,137387382.0,39.21479811,-6.1522060960000005,Urban (Settlements/ roads),4,0,0.0,4.0,0,,
6716,8241,137387382.0,39.21479811,-6.1522060960000005,Urban (Settlements/ roads),6,0,0.0,2.0,0,,
6717,8242,137387382.0,39.21479811,-6.1522060960000005,Urban (Settlements/ roads),7,0,0.0,2.0,0,,
6718,8243,137387382.0,39.21479811,-6.1522060960000005,Urban (Settlements/ roads),8,0,0.0,4.0,0,,
6719,8244,137387382.0,39.21479811,-6.1522060960000005,Urban (Settlements/ roads),10,0,0.0,2.0,0,,
6720,8245,137387382.0,39.21479811,-6.1522060960000005,Urban (Settlements/ roads),11,0,0.0,1.0,0,,
6721,8250,137387383.0,32.21214448,-6.16142908,Shrubs,1,0,0.0,2.0,0,,
6722,8251,137387383.0,32.21214448,-6.16142908,Shrubs,2,0,0.0,3.0,0,,
6723,8252,137387383.0,32.21214448,-6.16142908,Shrubs,3,0,0.0,2.0,0,,
6724,8253,137387383.0,32.21214448,-6.16142908,Shrubs,4,0,1.0,2.0,1,,
6725,8254,137387383.0,32.21214448,-6.16142908,Shrubs,5,0,0.0,5.0,0,,
6726,8255,137387383.0,32.21214448,-6.16142908,Shrubs,6,0,0.0,6.0,0,,
6727,8256,137387383.0,32.21214448,-6.16142908,Shrubs,7,0,0.0,6.0,0,,
6728,8257,137387383.0,32.21214448,-6.16142908,Shrubs,8,0,0.0,6.0,0,,
6729,8258,137387383.0,32.21214448,-6.16142908,Shrubs,9,0,0.0,5.0,0,,
6730,8259,137387383.0,32.21214448,-6.16142908,Shrubs,10,0,0.0,6.0,0,,
6731,8260,137387383.0,32.21214448,-6.16142908,Shrubs,11,0,0.0,3.0,0,,
6732,8263,137387384.0,39.4246725,-6.179402522999999,Open water - freshwater,2,0,1.0,2.0,1,,
6733,8264,137387384.0,39.4246725,-6.179402522999999,Open water - freshwater,3,1,1.0,1.0,1,,
6734,8265,137387384.0,39.4246725,-6.179402522999999,Open water - freshwater,7,1,1.0,2.0,1,,
6735,8266,137387384.0,39.4246725,-6.179402522999999,Open water - freshwater,11,1,1.0,2.0,1,,
6736,8267,137387384.0,39.4246725,-6.179402522999999,Open water - freshwater,12,1,1.0,5.0,1,,
6737,8275,137387385.0,39.23096621,-6.259580801,Open water - marine,1,0,0.0,1.0,0,,
6738,8276,137387385.0,39.23096621,-6.259580801,Open water - marine,9,0,1.0,5.0,1,,
6739,8277,137387385.0,39.23096621,-6.259580801,Open water - marine,10,0,0.0,5.0,0,,
6740,8278,137387385.0,39.23096621,-6.259580801,Open water - marine,11,0,0.0,2.0,0,,
6741,8279,137387385.0,39.23096621,-6.259580801,Open water - marine,2,1,1.0,3.0,1,,
6742,8280,137387385.0,39.23096621,-6.259580801,Open water - marine,3,1,1.0,1.0,1,,
6743,8281,137387385.0,39.23096621,-6.259580801,Open water - marine,4,1,1.0,4.0,1,,
6744,8282,137387385.0,39.23096621,-6.259580801,Open water - marine,6,1,1.0,4.0,1,,
6745,8283,137387385.0,39.23096621,-6.259580801,Open water - marine,7,1,1.0,5.0,1,,
6746,8284,137387385.0,39.23096621,-6.259580801,Open water - marine,8,1,1.0,6.0,1,,
6747,8287,137387386.0,31.11364634,-6.274719042999999,Forest/woodlands,1,0,0.0,2.0,0,,
6748,8288,137387386.0,31.11364634,-6.274719042999999,Forest/woodlands,2,0,0.0,3.0,0,,
6749,8289,137387386.0,31.11364634,-6.274719042999999,Forest/woodlands,3,0,0.0,2.0,0,,
6750,8290,137387386.0,31.11364634,-6.274719042999999,Forest/woodlands,4,0,0.0,2.0,0,,
6751,8291,137387386.0,31.11364634,-6.274719042999999,Forest/woodlands,5,0,0.0,5.0,0,,
6752,8292,137387386.0,31.11364634,-6.274719042999999,Forest/woodlands,6,0,0.0,6.0,0,,
6753,8293,137387386.0,31.11364634,-6.274719042999999,Forest/woodlands,7,0,0.0,6.0,0,,
6754,8294,137387386.0,31.11364634,-6.274719042999999,Forest/woodlands,8,0,0.0,5.0,0,,
6755,8295,137387386.0,31.11364634,-6.274719042999999,Forest/woodlands,9,0,0.0,5.0,0,,
6756,8296,137387386.0,31.11364634,-6.274719042999999,Forest/woodlands,10,0,0.0,3.0,0,,
6757,8297,137387386.0,31.11364634,-6.274719042999999,Forest/woodlands,11,0,0.0,3.0,0,,
6758,8298,137387386.0,31.11364634,-6.274719042999999,Forest/woodlands,12,0,0.0,3.0,0,,
6759,8299,137387387.0,30.20885449,-6.536158677,Open water - freshwater,2,1,1.0,1.0,1,,
6760,8300,137387387.0,30.20885449,-6.536158677,Open water - freshwater,3,1,1.0,2.0,1,,
6761,8301,137387387.0,30.20885449,-6.536158677,Open water - freshwater,4,1,1.0,1.0,1,,
6762,8302,137387387.0,30.20885449,-6.536158677,Open water - freshwater,5,1,1.0,5.0,1,,
6763,8303,137387387.0,30.20885449,-6.536158677,Open water - freshwater,6,1,1.0,4.0,1,,
6764,8304,137387387.0,30.20885449,-6.536158677,Open water - freshwater,7,1,1.0,6.0,1,,
6765,8305,137387387.0,30.20885449,-6.536158677,Open water - freshwater,8,1,1.0,5.0,1,,
6766,8306,137387387.0,30.20885449,-6.536158677,Open water - freshwater,9,1,1.0,3.0,1,,
6767,8307,137387387.0,30.20885449,-6.536158677,Open water - freshwater,10,1,0.0,1.0,0,,
6768,8309,137387387.0,30.20885449,-6.536158677,Open water - freshwater,12,1,1.0,3.0,1,,
6769,8313,137387388.0,30.22968646,-6.554854871,Open water - freshwater,4,1,0.0,1.0,0,,
6770,8314,137387388.0,30.22968646,-6.554854871,Open water - freshwater,5,1,1.0,4.0,1,,
6771,8315,137387388.0,30.22968646,-6.554854871,Open water - freshwater,6,1,1.0,2.0,1,,
6772,8316,137387388.0,30.22968646,-6.554854871,Open water - freshwater,7,1,1.0,2.0,1,,
6773,8317,137387388.0,30.22968646,-6.554854871,Open water - freshwater,8,1,1.0,2.0,1,,
6774,8318,137387388.0,30.22968646,-6.554854871,Open water - freshwater,9,1,0.0,2.0,0,,
6775,8323,137387389.0,39.21013423,-6.649292951000001,Open water - marine,1,1,1.0,3.0,1,,
6776,8324,137387389.0,39.21013423,-6.649292951000001,Open water - marine,2,1,1.0,2.0,1,,
6777,8325,137387389.0,39.21013423,-6.649292951000001,Open water - marine,3,1,1.0,3.0,1,,
6778,8326,137387389.0,39.21013423,-6.649292951000001,Open water - marine,4,1,1.0,4.0,1,,
6779,8327,137387389.0,39.21013423,-6.649292951000001,Open water - marine,6,1,1.0,1.0,1,,
6780,8328,137387389.0,39.21013423,-6.649292951000001,Open water - marine,7,1,1.0,3.0,1,,
6781,8329,137387389.0,39.21013423,-6.649292951000001,Open water - marine,8,1,1.0,6.0,1,,
6782,8330,137387389.0,39.21013423,-6.649292951000001,Open water - marine,9,1,1.0,4.0,1,,
6783,8331,137387389.0,39.21013423,-6.649292951000001,Open water - marine,10,1,1.0,2.0,1,,
6784,8332,137387389.0,39.21013423,-6.649292951000001,Open water - marine,11,1,1.0,3.0,1,,
6785,8333,137387389.0,39.21013423,-6.649292951000001,Open water - marine,12,1,1.0,5.0,1,,
6786,8335,137387390.0,38.71358695,-6.667993305,Open water - freshwater,1,1,1.0,3.0,1,,
6787,8336,137387390.0,38.71358695,-6.667993305,Open water - freshwater,2,1,0.0,2.0,0,,
6788,8337,137387390.0,38.71358695,-6.667993305,Open water - freshwater,3,1,1.0,2.0,1,,
6789,8338,137387390.0,38.71358695,-6.667993305,Open water - freshwater,4,1,1.0,4.0,1,,
6790,8339,137387390.0,38.71358695,-6.667993305,Open water - freshwater,6,1,1.0,4.0,1,,
6791,8340,137387390.0,38.71358695,-6.667993305,Open water - freshwater,7,1,1.0,5.0,1,,
6792,8341,137387390.0,38.71358695,-6.667993305,Open water - freshwater,8,1,1.0,3.0,1,,
6793,8342,137387390.0,38.71358695,-6.667993305,Open water - freshwater,9,1,1.0,3.0,1,,
6794,8343,137387390.0,38.71358695,-6.667993305,Open water - freshwater,10,1,0.0,1.0,0,,
6795,8344,137387390.0,38.71358695,-6.667993305,Open water - freshwater,11,1,1.0,2.0,1,,
6796,8347,137387391.0,30.45013231,-6.844852793999999,Open water - freshwater,2,1,1.0,2.0,1,,
6797,8348,137387391.0,30.45013231,-6.844852793999999,Open water - freshwater,3,1,1.0,1.0,1,,
6798,8349,137387391.0,30.45013231,-6.844852793999999,Open water - freshwater,4,1,1.0,2.0,1,,
6799,8350,137387391.0,30.45013231,-6.844852793999999,Open water - freshwater,5,1,1.0,4.0,1,,
6800,8351,137387391.0,30.45013231,-6.844852793999999,Open water - freshwater,6,1,1.0,5.0,1,,
6801,8352,137387391.0,30.45013231,-6.844852793999999,Open water - freshwater,7,1,1.0,6.0,1,,
6802,8353,137387391.0,30.45013231,-6.844852793999999,Open water - freshwater,8,1,1.0,5.0,1,,
6803,8354,137387391.0,30.45013231,-6.844852793999999,Open water - freshwater,9,1,1.0,4.0,1,,
6804,8355,137387391.0,30.45013231,-6.844852793999999,Open water - freshwater,10,1,1.0,1.0,1,,
6805,8357,137387391.0,30.45013231,-6.844852793999999,Open water - freshwater,12,1,1.0,6.0,1,,
6806,8359,137387392.0,39.39668925,-6.851009686,Open water - marine,1,1,1.0,3.0,1,,
6807,8360,137387392.0,39.39668925,-6.851009686,Open water - marine,2,1,1.0,2.0,1,,
6808,8361,137387392.0,39.39668925,-6.851009686,Open water - marine,3,1,1.0,1.0,1,,
6809,8362,137387392.0,39.39668925,-6.851009686,Open water - marine,4,1,1.0,1.0,1,,
6810,8363,137387392.0,39.39668925,-6.851009686,Open water - marine,6,1,1.0,3.0,1,,
6811,8364,137387392.0,39.39668925,-6.851009686,Open water - marine,7,1,1.0,4.0,1,,
6812,8365,137387392.0,39.39668925,-6.851009686,Open water - marine,8,1,1.0,1.0,1,,
6813,8366,137387392.0,39.39668925,-6.851009686,Open water - marine,9,1,1.0,4.0,1,,
6814,8367,137387392.0,39.39668925,-6.851009686,Open water - marine,11,1,1.0,3.0,1,,
6815,8368,137387392.0,39.39668925,-6.851009686,Open water - marine,12,1,1.0,7.0,1,,
6816,8371,137387393.0,35.92148014,-7.0163277000000015,Open water - freshwater,1,0,0.0,5.0,0,,
6817,8372,137387393.0,35.92148014,-7.0163277000000015,Open water - freshwater,2,0,0.0,3.0,0,,
6818,8373,137387393.0,35.92148014,-7.0163277000000015,Open water - freshwater,3,1,1.0,4.0,1,,
6819,8374,137387393.0,35.92148014,-7.0163277000000015,Open water - freshwater,5,1,1.0,4.0,1,,
6820,8375,137387393.0,35.92148014,-7.0163277000000015,Open water - freshwater,6,1,1.0,4.0,1,,
6821,8376,137387393.0,35.92148014,-7.0163277000000015,Open water - freshwater,7,1,1.0,5.0,1,,
6822,8377,137387393.0,35.92148014,-7.0163277000000015,Open water - freshwater,8,1,1.0,6.0,1,,
6823,8378,137387393.0,35.92148014,-7.0163277000000015,Open water - freshwater,9,1,1.0,6.0,1,,
6824,8379,137387393.0,35.92148014,-7.0163277000000015,Open water - freshwater,10,1,1.0,4.0,1,,
6825,8380,137387393.0,35.92148014,-7.0163277000000015,Open water - freshwater,11,1,1.0,6.0,1,,
6826,8381,137387393.0,35.92148014,-7.0163277000000015,Open water - freshwater,12,1,1.0,3.0,1,,
6827,8383,137387394.0,35.80612695,-7.086451091,Open water - freshwater,1,1,1.0,5.0,1,,
6828,8384,137387394.0,35.80612695,-7.086451091,Open water - freshwater,2,1,1.0,5.0,1,,
6829,8385,137387394.0,35.80612695,-7.086451091,Open water - freshwater,3,1,1.0,3.0,1,,
6830,8386,137387394.0,35.80612695,-7.086451091,Open water - freshwater,4,1,1.0,5.0,1,,
6831,8387,137387394.0,35.80612695,-7.086451091,Open water - freshwater,5,1,1.0,5.0,1,,
6832,8388,137387394.0,35.80612695,-7.086451091,Open water - freshwater,6,1,1.0,5.0,1,,
6833,8389,137387394.0,35.80612695,-7.086451091,Open water - freshwater,7,1,1.0,6.0,1,,
6834,8390,137387394.0,35.80612695,-7.086451091,Open water - freshwater,8,1,1.0,6.0,1,,
6835,8391,137387394.0,35.80612695,-7.086451091,Open water - freshwater,9,1,1.0,6.0,1,,
6836,8392,137387394.0,35.80612695,-7.086451091,Open water - freshwater,10,1,1.0,7.0,1,,
6837,8393,137387394.0,35.80612695,-7.086451091,Open water - freshwater,11,1,1.0,6.0,1,,
6838,8394,137387394.0,35.80612695,-7.086451091,Open water - freshwater,12,1,1.0,2.0,1,,
6839,8395,137387395.0,35.87857249,-7.12080586,Open water - freshwater,1,0,0.0,4.0,0,,
6840,8396,137387395.0,35.87857249,-7.12080586,Open water - freshwater,2,0,0.0,4.0,0,,
6841,8397,137387395.0,35.87857249,-7.12080586,Open water - freshwater,3,1,1.0,4.0,1,,
6842,8398,137387395.0,35.87857249,-7.12080586,Open water - freshwater,4,1,1.0,3.0,1,,
6843,8399,137387395.0,35.87857249,-7.12080586,Open water - freshwater,5,1,1.0,3.0,1,,
6844,8400,137387395.0,35.87857249,-7.12080586,Open water - freshwater,6,1,1.0,4.0,1,,
6845,8401,137387395.0,35.87857249,-7.12080586,Open water - freshwater,7,1,1.0,5.0,1,,
6846,8402,137387395.0,35.87857249,-7.12080586,Open water - freshwater,8,1,1.0,5.0,1,,
6847,8403,137387395.0,35.87857249,-7.12080586,Open water - freshwater,9,1,1.0,6.0,1,,
6848,8404,137387395.0,35.87857249,-7.12080586,Open water - freshwater,10,1,1.0,4.0,1,,
6849,8405,137387395.0,35.87857249,-7.12080586,Open water - freshwater,11,1,1.0,3.0,1,,
6850,8407,137387396.0,30.52630895,-7.15397836,Open water - freshwater,2,1,1.0,3.0,1,,
6851,8408,137387396.0,30.52630895,-7.15397836,Open water - freshwater,3,1,1.0,3.0,1,,
6852,8409,137387396.0,30.52630895,-7.15397836,Open water - freshwater,4,1,1.0,3.0,1,,
6853,8410,137387396.0,30.52630895,-7.15397836,Open water - freshwater,5,1,1.0,5.0,1,,
6854,8411,137387396.0,30.52630895,-7.15397836,Open water - freshwater,6,1,1.0,5.0,1,,
6855,8412,137387396.0,30.52630895,-7.15397836,Open water - freshwater,7,1,1.0,6.0,1,,
6856,8413,137387396.0,30.52630895,-7.15397836,Open water - freshwater,8,1,1.0,5.0,1,,
6857,8414,137387396.0,30.52630895,-7.15397836,Open water - freshwater,9,1,1.0,4.0,1,,
6858,8415,137387396.0,30.52630895,-7.15397836,Open water - freshwater,10,1,0.0,1.0,0,,
6859,8416,137387396.0,30.52630895,-7.15397836,Open water - freshwater,11,1,1.0,4.0,1,,
6860,8417,137387396.0,30.52630895,-7.15397836,Open water - freshwater,12,1,1.0,4.0,1,,
6861,8419,137387397.0,30.57450233,-7.285743857000001,Open water - freshwater,2,1,1.0,3.0,1,,
6862,8420,137387397.0,30.57450233,-7.285743857000001,Open water - freshwater,3,1,1.0,1.0,1,,
6863,8421,137387397.0,30.57450233,-7.285743857000001,Open water - freshwater,4,1,1.0,4.0,1,,
6864,8422,137387397.0,30.57450233,-7.285743857000001,Open water - freshwater,5,1,1.0,4.0,1,,
6865,8423,137387397.0,30.57450233,-7.285743857000001,Open water - freshwater,6,1,1.0,4.0,1,,
6866,8424,137387397.0,30.57450233,-7.285743857000001,Open water - freshwater,7,1,1.0,6.0,1,,
6867,8425,137387397.0,30.57450233,-7.285743857000001,Open water - freshwater,8,1,1.0,4.0,1,,
6868,8426,137387397.0,30.57450233,-7.285743857000001,Open water - freshwater,9,1,1.0,3.0,1,,
6869,8428,137387397.0,30.57450233,-7.285743857000001,Open water - freshwater,11,1,1.0,4.0,1,,
6870,8429,137387397.0,30.57450233,-7.285743857000001,Open water - freshwater,12,1,1.0,4.0,1,,
6871,8431,137387398.0,30.64601508,-7.590656574,Open water - freshwater,2,1,1.0,3.0,1,,
6872,8432,137387398.0,30.64601508,-7.590656574,Open water - freshwater,3,1,1.0,1.0,1,,
6873,8433,137387398.0,30.64601508,-7.590656574,Open water - freshwater,4,1,1.0,2.0,1,,
6874,8434,137387398.0,30.64601508,-7.590656574,Open water - freshwater,5,1,1.0,5.0,1,,
6875,8435,137387398.0,30.64601508,-7.590656574,Open water - freshwater,6,1,1.0,5.0,1,,
6876,8436,137387398.0,30.64601508,-7.590656574,Open water - freshwater,7,1,1.0,6.0,1,,
6877,8437,137387398.0,30.64601508,-7.590656574,Open water - freshwater,8,1,1.0,5.0,1,,
6878,8438,137387398.0,30.64601508,-7.590656574,Open water - freshwater,9,1,1.0,3.0,1,,
6879,8440,137387398.0,30.64601508,-7.590656574,Open water - freshwater,11,1,1.0,3.0,1,,
6880,8441,137387398.0,30.64601508,-7.590656574,Open water - freshwater,12,1,1.0,4.0,1,,
6881,8442,137387399.0,30.73058669,-7.697401625,Open water - freshwater,2,1,1.0,3.0,1,,
6882,8443,137387399.0,30.73058669,-7.697401625,Open water - freshwater,3,1,1.0,2.0,1,,
